id,carat,cut,color,clarity,depth,table,x,y,z,price
15025,0.72,Very Good,E,VS1,63.4,55.0,5.64,5.68,3.58,2964
94371,0.5,Fair,F,VS1,64.9,58.0,4.99,4.96,3.21,1190
183852,1.01,Premium,F,VS2,62.6,59.0,6.4,6.37,4.0,6246
181907,0.95,Premium,F,VS2,60.9,58.0,6.36,6.32,3.85,5226
71925,0.72,Premium,E,SI2,60.9,58.0,5.8,5.76,3.52,2473
135182,0.34,Premium,G,VVS1,62.4,59.0,4.46,4.48,2.79,1103
350,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.8,2.99,1141
14219,2.01,Very Good,G,VS2,63.0,55.0,8.0,8.07,5.05,17746
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
169649,1.0,Good,F,SI1,61.8,60.0,6.31,6.4,3.92,4612
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
19449,0.31,Good,G,VS2,63.2,57.0,4.3,4.33,2.73,544
84253,0.77,Ideal,H,SI1,61.3,57.0,5.89,5.85,3.61,2329
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
43036,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.68,526
12258,0.31,Premium,H,VS2,61.9,60.0,4.27,4.31,2.65,462
155694,0.56,Ideal,D,VVS2,62.0,54.0,5.31,5.34,3.3,2475
64946,0.43,Ideal,E,SI1,62.6,57.0,4.86,4.78,3.01,1016
102489,0.71,Ideal,F,VS1,61.9,56.0,5.74,5.7,3.54,3471
133036,0.72,Good,E,SI2,63.3,56.0,5.69,5.73,3.62,2296
140752,1.02,Ideal,F,VS1,61.4,54.0,6.5,6.52,4.0,7813
95283,1.0,Good,H,SI1,58.2,62.0,6.49,6.53,3.81,4784
60840,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.28,3.23,1809
56169,0.9,Very Good,I,SI2,61.2,63.0,6.19,6.13,3.77,3073
78191,0.54,Ideal,E,SI1,61.9,56.0,5.2,5.23,3.23,1343
46779,1.56,Premium,E,SI1,62.4,58.0,7.47,7.38,4.64,11314
166998,1.0,Very Good,I,SI1,63.2,58.0,6.29,6.38,4.01,4200
146697,0.38,Ideal,F,SI1,61.6,56.0,4.62,4.66,2.86,669
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
31613,1.01,Very Good,E,VS2,58.2,59.0,6.52,6.48,3.78,6870
93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
69210,0.41,Ideal,H,VS1,61.9,55.0,4.75,4.78,2.95,1009
182732,1.23,Ideal,H,SI1,62.0,56.0,6.9,6.88,4.27,6471
65822,0.51,Very Good,D,VS1,63.4,58.0,5.06,5.08,3.21,1752
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
7808,0.72,Ideal,F,SI1,61.9,55.0,5.79,5.82,3.58,2362
111983,0.71,Premium,I,VVS1,62.6,56.0,5.7,5.67,3.56,2572
22379,1.01,Very Good,I,SI1,63.2,56.0,6.4,6.36,4.03,3994
28175,1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96,5543
132118,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.23,3.16,1664
65539,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,670
194,0.26,Ideal,G,VS1,61.9,55.0,4.08,4.12,2.54,565
162978,1.11,Ideal,E,VVS2,62.0,54.0,6.61,6.66,4.12,11161
134692,0.42,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.96,1221
163796,0.35,Premium,G,IF,61.6,60.0,4.51,4.53,2.78,984
141560,0.4,Ideal,F,SI2,61.4,57.0,4.81,4.77,2.94,694
66085,1.71,Very Good,H,SI1,61.5,58.0,7.74,7.71,4.75,11404
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
115686,0.73,Ideal,I,VS1,61.8,56.0,5.76,5.82,3.58,2598
125118,0.41,Ideal,G,VS1,61.6,55.0,4.76,4.81,2.95,1077
124976,0.37,Premium,E,VS1,61.2,59.0,4.63,4.59,2.82,905
72087,0.37,Ideal,F,VS1,61.5,55.0,4.61,4.64,2.85,703
129801,0.42,Ideal,H,VS1,62.7,56.0,4.77,4.8,2.99,847
39470,0.37,Ideal,I,IF,62.4,53.0,4.61,4.65,2.89,811
190322,1.01,Ideal,H,SI1,61.8,56.0,6.47,6.52,4.01,4432
162580,0.32,Ideal,F,VS2,61.0,57.0,4.41,4.39,2.68,828
150821,0.55,Ideal,E,VS1,61.8,55.0,5.29,5.3,3.27,2289
85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
10167,0.81,Premium,H,VS2,61.9,58.0,5.99,5.94,3.68,2994
157104,1.01,Very Good,G,SI2,63.1,56.0,6.39,6.42,4.04,3880
168040,1.51,Premium,F,SI1,62.6,58.0,7.35,7.29,4.58,10758
81359,0.72,Ideal,D,SI1,62.5,55.0,5.72,5.75,3.58,3127
166450,0.23,Very Good,D,VVS2,60.9,59.0,3.96,3.99,2.42,530
28344,1.51,Ideal,G,VS2,61.4,57.0,7.32,7.37,4.51,12756
181613,1.01,Good,D,SI1,63.1,60.0,6.37,6.39,4.03,5851
123780,1.75,Premium,H,SI1,61.6,58.0,7.76,7.72,4.77,12105
159537,1.05,Ideal,D,SI2,60.6,57.0,6.55,6.59,3.99,5226
154974,0.27,Very Good,G,VVS2,61.6,59.0,4.18,4.21,2.58,566
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
151401,0.41,Premium,F,VS2,61.8,60.0,4.74,4.76,2.93,1107
27844,1.54,Premium,E,SI2,62.0,60.0,7.36,7.4,4.58,8408
97985,0.7,Premium,D,SI2,61.9,57.0,5.71,5.66,3.52,2365
153423,1.07,Ideal,H,SI2,62.4,54.0,6.56,6.59,4.11,4415
159712,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.89,4.26,10588
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
19976,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.37,3.32,1899
126638,1.0,Premium,H,SI2,61.6,62.0,6.39,6.32,3.92,3640
48482,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.79,3.54,2539
142283,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.74,3.57,2789
13172,0.31,Ideal,G,VVS1,61.9,54.0,4.39,4.43,2.73,907
180106,0.41,Ideal,F,VVS1,60.9,56.0,4.85,4.82,2.95,1356
119316,0.3,Premium,E,VS2,61.0,62.0,4.3,4.25,2.61,844
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586
81610,0.31,Premium,E,VS2,61.8,58.0,4.31,4.33,2.67,680
146705,0.9,Ideal,F,SI1,60.5,56.0,6.3,6.25,3.79,4060
31149,0.42,Premium,J,IF,62.2,59.0,4.83,4.79,2.99,992
25409,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.51,2.77,868
9116,0.7,Premium,F,VS2,61.9,57.0,5.73,5.68,3.53,2724
146183,1.04,Premium,D,SI1,62.3,59.0,6.46,6.49,4.04,5488
188887,0.34,Premium,E,SI1,60.6,57.0,4.53,4.49,2.73,612
82228,0.72,Good,G,SI2,62.6,57.0,5.72,5.75,3.58,2136
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
32867,2.03,Very Good,H,SI1,59.4,60.0,8.27,8.3,4.91,18398
24640,1.13,Premium,J,VS2,61.4,60.0,6.66,6.69,4.1,5184
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
89639,0.72,Premium,E,VS2,61.8,58.0,5.77,5.72,3.55,2824
185584,0.71,Very Good,E,VS1,61.4,59.0,5.68,5.73,3.5,3303
191627,0.23,Very Good,F,VVS1,60.1,58.0,3.93,3.96,2.4,530
49547,1.5,Ideal,D,VS2,62.2,56.0,7.32,7.37,4.57,14354
125438,1.0,Good,E,SI1,63.6,59.0,6.33,6.31,4.02,5134
169938,0.3,Ideal,G,IF,62.2,54.0,4.31,4.36,2.7,783
98135,0.56,Ideal,F,VS1,61.9,57.0,5.29,5.31,3.28,1836
130761,1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
99454,1.55,Ideal,G,VS2,61.8,55.0,7.43,7.49,4.61,13502
46163,0.7,Very Good,E,SI1,63.2,59.0,5.7,5.67,3.6,3082
170301,1.5,Very Good,F,SI1,63.2,57.0,7.27,7.23,4.59,10750
94204,1.22,Premium,H,VS2,61.7,57.0,6.85,6.88,4.24,5028
23974,1.01,Good,G,SI1,63.7,62.0,6.27,6.24,3.98,4210
130796,1.23,Premium,D,SI1,61.2,58.0,6.9,6.94,4.22,7311
58581,1.54,Premium,G,VS1,61.6,58.0,7.33,7.42,4.55,14416
31451,0.5,Ideal,F,SI1,61.6,56.0,5.18,5.15,3.18,1326
67239,0.4,Ideal,E,SI1,62.6,54.0,4.73,4.76,2.97,838
6395,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.33,3.26,1975
77915,0.39,Ideal,G,VS2,62.1,53.5,4.67,4.64,2.9,901
64328,2.0,Very Good,E,SI2,62.2,57.0,8.0,7.94,4.96,16064
106611,1.31,Premium,I,SI1,58.1,59.0,7.24,7.08,4.22,6651
59838,0.33,Ideal,I,SI1,61.7,56.0,4.42,4.44,2.74,427
95606,1.23,Premium,G,VS1,63.0,57.0,6.78,6.75,4.25,8442
21548,0.3,Premium,H,VVS1,62.0,58.0,4.34,4.31,2.68,684
162338,0.3,Ideal,E,VVS2,61.8,56.0,4.29,4.32,2.66,789
55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97,5342
117426,1.14,Ideal,H,SI1,62.6,57.0,6.68,6.64,4.17,6195
31683,0.33,Ideal,E,VS2,60.8,57.0,4.5,4.46,2.73,928
114603,1.52,Very Good,F,VS2,62.7,59.0,7.27,7.33,4.58,14481
158973,1.05,Premium,F,SI2,61.3,60.0,6.48,6.44,3.97,3898
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
171327,0.36,Ideal,E,VVS2,61.3,57.0,4.57,4.6,2.81,852
38783,0.43,Ideal,D,VS1,61.9,55.0,4.83,4.79,2.98,1264
25293,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.11,3.17,1142
80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
75967,0.3,Ideal,F,VVS1,61.4,57.0,4.28,4.31,2.64,682
174288,0.7,Ideal,E,SI1,61.7,54.0,5.73,5.76,3.55,2808
76613,1.4,Premium,H,VS1,62.1,58.0,7.17,7.14,4.44,10539
21510,1.2,Premium,H,SI2,61.6,59.0,6.81,6.77,4.19,5279
176124,0.53,Ideal,E,VS2,60.4,57.0,5.26,5.28,3.19,1956
182806,0.51,Ideal,G,VVS2,61.8,56.0,5.14,5.18,3.19,1911
28339,0.52,Ideal,F,SI1,62.1,56.0,5.15,5.17,3.2,1408
83787,0.7,Very Good,E,SI1,60.6,59.0,5.7,5.73,3.47,2444
168424,1.5,Very Good,G,VS2,61.3,58.0,7.31,7.34,4.47,11708
185855,1.2,Premium,E,SI1,62.1,59.0,6.76,6.78,4.2,6460
166937,0.41,Premium,E,VS2,61.7,58.0,4.74,4.79,2.94,999
97230,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.35,2.7,735
88850,1.5,Premium,E,SI1,60.1,60.0,7.38,7.35,4.44,9920
164493,0.32,Ideal,I,VS1,61.8,55.0,4.4,4.42,2.73,667
150850,1.51,Very Good,G,SI1,62.5,59.0,7.2,7.28,4.52,9823
119184,1.2,Ideal,F,SI2,60.9,55.0,6.8,6.77,4.11,5689
183024,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1754
25748,0.57,Ideal,D,VS2,61.1,57.0,5.41,5.37,3.29,1963
186887,1.14,Ideal,F,VS2,60.0,57.0,6.78,6.83,4.08,8074
68705,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.15,3.15,1711
118642,0.71,Very Good,D,SI1,63.5,58.0,5.65,5.69,3.59,2737
53763,0.5,Ideal,G,VS2,61.8,56.0,5.11,5.11,3.15,1407
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
71376,0.78,Very Good,E,VS2,60.8,60.0,5.92,5.94,3.6,3438
123591,0.71,Premium,G,SI2,62.0,59.0,5.75,5.72,3.55,2461
70658,0.28,Very Good,E,VVS2,62.3,58.0,4.19,4.23,2.61,559
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
19882,0.32,Ideal,E,VS2,61.3,57.0,4.41,4.42,2.71,872
138478,1.5,Ideal,G,VS2,61.9,59.0,7.37,7.32,4.54,13428
161320,0.7,Ideal,E,VS2,61.8,58.0,5.66,5.7,3.51,3201
34480,0.9,Very Good,F,SI1,60.7,58.0,6.22,6.28,3.79,4468
115438,1.04,Premium,H,VS2,60.9,59.0,6.53,6.56,3.99,5632
32053,0.57,Ideal,F,SI1,62.0,55.0,5.29,5.33,3.29,1601
22078,0.73,Ideal,D,SI2,61.2,56.0,5.83,5.8,3.56,2423
143275,1.51,Premium,F,SI1,61.5,60.0,7.38,7.33,4.52,10821
70558,1.2,Ideal,G,SI2,62.2,57.0,6.77,6.73,4.2,5209
118920,1.0,Premium,G,VS2,61.8,56.0,6.46,6.41,3.98,6224
14952,1.17,Ideal,G,VS1,61.3,57.1,6.79,6.83,4.17,8698
52489,0.53,Premium,G,VS2,60.7,58.0,5.21,5.27,3.18,1607
179502,0.38,Ideal,F,SI1,62.1,56.0,4.66,4.63,2.89,969
130031,0.38,Ideal,G,VS2,61.2,56.0,4.64,4.67,2.85,983
58811,1.02,Good,I,SI2,63.7,58.0,6.34,6.39,4.05,3942
21535,0.58,Ideal,E,SI1,62.3,56.0,5.36,5.32,3.33,1784
83203,1.42,Premium,I,SI2,61.5,58.0,7.28,7.2,4.45,6512
144793,0.54,Premium,E,VS1,58.6,61.0,5.44,5.4,3.14,1993
26814,0.9,Premium,D,SI1,62.6,59.0,6.19,6.15,3.86,4103
97940,1.01,Premium,G,SI1,60.7,58.0,6.47,6.43,3.91,4946
179168,0.41,Very Good,I,VVS1,62.9,58.0,4.71,4.73,2.96,863
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
137412,0.53,Premium,F,VS2,60.7,60.0,5.21,5.18,3.16,1633
22520,0.32,Ideal,F,IF,62.8,56.0,4.38,4.35,2.74,1011
159238,0.31,Ideal,J,VS1,61.9,56.0,4.37,4.39,2.71,534
175894,0.31,Ideal,G,VS1,61.3,56.0,4.37,4.37,2.68,669
119326,1.64,Premium,I,VS2,62.4,58.0,7.52,7.49,4.7,9604
166804,0.8,Premium,F,VS1,62.3,58.0,5.97,5.93,3.7,4144
36165,0.39,Very Good,F,VS2,63.5,58.0,4.61,4.64,2.93,859
88093,0.32,Ideal,I,VS2,61.8,57.0,4.45,4.41,2.74,558
42944,0.9,Premium,H,VS2,62.3,58.0,6.15,6.09,3.81,3550
23027,0.72,Very Good,H,VVS1,61.0,59.0,5.81,5.75,3.51,2938
50256,0.52,Ideal,G,SI2,61.7,55.0,5.19,5.17,3.2,1132
160859,0.34,Ideal,H,VS2,60.8,57.0,4.51,4.52,2.75,668
111299,0.9,Very Good,H,SI1,62.8,59.0,6.08,6.16,3.85,3763
91382,1.12,Ideal,F,VVS1,61.4,56.0,6.65,6.68,4.1,11523
12169,0.9,Very Good,G,SI2,60.9,57.0,6.25,6.27,3.81,3330
86224,1.51,Premium,I,VS2,62.1,58.0,7.28,7.34,4.54,8977
59997,0.43,Ideal,F,IF,61.2,57.0,4.85,4.86,2.97,1439
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
103449,1.06,Premium,D,VS2,61.1,59.0,6.58,6.62,4.02,7485
180914,1.01,Ideal,G,SI2,62.6,56.0,6.38,6.35,3.99,4603
191358,0.9,Very Good,I,VS1,62.0,57.0,6.08,6.12,3.78,3669
77087,0.77,Premium,F,SI2,61.2,58.0,5.95,5.9,3.61,2388
157418,1.31,Premium,H,SI2,61.5,58.0,7.03,7.07,4.33,6097
145905,0.31,Ideal,E,VS2,62.3,56.0,4.33,4.37,2.71,680
148072,1.01,Very Good,D,VS1,62.6,58.0,6.39,6.44,4.02,7575
96986,0.4,Ideal,D,SI1,61.4,57.0,4.71,4.73,2.9,954
128693,1.01,Premium,F,SI1,60.4,58.0,6.54,6.51,3.94,5281
102385,0.3,Ideal,D,SI1,62.0,55.0,4.35,4.34,2.69,709
67229,0.7,Premium,E,SI2,61.3,58.0,5.73,5.77,3.52,2585
166908,0.31,Ideal,G,IF,61.9,54.0,4.38,4.36,2.71,988
189980,0.4,Premium,F,VS1,62.6,58.0,4.66,4.61,2.9,982
86013,0.28,Ideal,G,VS2,62.0,56.0,4.19,4.23,2.61,508
171611,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.34,2.68,491
151477,0.5,Very Good,H,SI1,59.8,61.0,5.09,5.14,3.06,1091
81185,1.18,Ideal,F,VVS2,61.0,55.6,6.81,6.84,4.17,9727
15814,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.15,3.83,3574
42692,0.42,Ideal,I,VVS1,61.8,57.0,4.84,4.79,2.98,1091
177423,0.33,Premium,G,VS2,61.6,58.0,4.47,4.42,2.74,557
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
91977,0.37,Ideal,F,SI1,62.4,54.0,4.6,4.63,2.88,681
119903,0.23,Very Good,D,VVS1,61.8,59.0,3.94,3.96,2.42,413
22292,0.9,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3283
151941,0.57,Ideal,F,VS2,62.4,56.0,5.29,5.32,3.31,2230
108469,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.38,2.67,865
163941,0.33,Ideal,E,SI2,61.1,56.0,4.49,4.52,2.75,536
117595,0.7,Good,E,SI2,59.8,61.0,5.8,5.76,3.46,2309
26520,0.34,Ideal,E,VVS2,62.6,56.0,4.43,4.46,2.79,862
158065,0.46,Ideal,F,SI1,61.7,56.0,5.02,4.99,3.09,1016
40486,0.31,Ideal,G,VVS1,62.4,55.0,4.33,4.35,2.71,761
47910,0.41,Ideal,G,VVS2,61.7,56.0,4.81,4.76,2.95,1076
44310,1.02,Premium,F,SI1,62.1,60.0,6.42,6.38,3.97,5159
146854,1.0,Ideal,G,SI1,61.9,56.0,6.41,6.38,3.96,4542
150912,0.42,Premium,G,VS1,59.5,58.0,4.87,4.84,2.9,984
173753,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.76,3.57,2394
172805,0.3,Ideal,G,VVS1,61.8,55.0,4.33,4.35,2.68,811
54204,0.32,Ideal,E,VS1,61.5,56.0,4.41,4.37,2.69,926
71970,0.33,Very Good,E,SI1,62.2,56.0,4.46,4.49,2.79,631
160305,1.55,Ideal,E,SI1,61.5,55.0,7.37,7.43,4.57,12657
21910,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,855
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
38312,1.1,Very Good,I,IF,61.8,58.0,6.59,6.64,4.08,6776
156936,0.72,Very Good,D,VS1,62.8,56.0,5.69,5.69,3.57,3093
146303,0.41,Ideal,G,VVS2,61.8,54.0,4.79,4.82,2.97,957
80923,0.58,Ideal,E,SI1,61.6,57.0,5.38,5.35,3.3,1611
12670,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.86,2.98,1000
184184,0.9,Ideal,F,SI1,59.5,57.0,6.24,6.29,3.73,4612
169168,0.3,Very Good,J,VVS1,59.6,58.0,4.28,4.35,2.6,554
23964,0.74,Ideal,G,VS2,61.2,59.0,5.86,5.81,3.57,2886
88257,2.2,Ideal,H,SI2,62.2,54.0,8.4,8.36,5.22,13320
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
89182,0.9,Premium,G,SI2,62.4,58.0,6.13,6.16,3.84,3250
47479,0.5,Very Good,F,VS2,62.0,56.0,5.13,5.11,3.17,1436
172047,0.84,Very Good,H,SI1,63.1,53.0,6.07,6.1,3.85,2974
5112,1.23,Ideal,F,VS2,62.8,57.0,6.84,6.79,4.28,5407
59401,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.3,2.69,603
139587,1.02,Ideal,G,SI1,62.0,57.0,6.48,6.44,4.0,5154
107270,0.5,Premium,F,SI2,58.7,60.0,5.19,5.23,3.04,1134
69058,1.51,Premium,G,SI2,62.6,56.0,7.42,7.32,4.61,8173
18468,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.78,2.92,1041
27823,0.57,Ideal,G,SI1,62.0,54.0,5.28,5.33,3.29,1363
181534,0.3,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,676
20494,1.01,Premium,E,VS2,60.8,56.0,6.58,6.56,3.99,6666
172611,0.42,Ideal,G,SI1,61.3,57.0,4.85,4.8,2.96,945
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
50415,0.29,Premium,I,SI1,61.7,58.0,4.21,4.25,2.61,361
84598,0.74,Premium,F,SI2,59.1,58.0,5.98,5.87,3.51,2129
94916,1.01,Very Good,F,SI2,63.2,56.0,6.38,6.34,4.02,4452
41662,0.35,Ideal,F,SI1,62.3,56.0,4.49,4.52,2.81,521
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763
41429,0.26,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.59,554
50593,0.55,Ideal,E,VS2,62.7,56.0,5.22,5.24,3.28,1739
165168,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.16,3.21,1803
169042,1.16,Ideal,G,SI2,61.8,56.0,6.75,6.8,4.18,4872
8513,0.7,Good,H,VVS1,58.2,61.0,5.83,5.88,3.41,2753
152707,1.16,Ideal,I,VS1,62.3,55.0,6.78,6.74,4.21,5713
171150,1.06,Ideal,H,VS1,61.9,55.0,6.54,6.57,4.06,7118
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
106641,0.53,Ideal,D,VS1,61.6,56.0,5.2,5.23,3.21,1892
70407,0.81,Very Good,G,SI2,62.5,56.0,5.92,5.95,3.71,2494
157301,0.72,Ideal,H,SI2,60.9,56.0,5.78,5.81,3.53,1709
7705,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.7,3.57,2298
152658,0.32,Premium,G,VS1,60.1,58.0,4.44,4.42,2.66,828
184631,0.32,Ideal,D,VS2,61.2,56.0,4.44,4.46,2.72,758
145737,0.5,Premium,G,VVS2,61.8,58.0,5.07,5.05,3.13,1881
142734,0.36,Premium,D,SI1,62.4,58.0,4.5,4.53,2.82,718
37864,1.15,Very Good,H,VS2,62.4,58.0,6.67,6.7,4.16,5505
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
148118,0.53,Ideal,F,IF,61.7,56.0,5.21,5.19,3.21,2802
90055,1.0,Very Good,F,SI1,61.6,61.0,6.34,6.41,3.93,4426
184771,0.9,Premium,F,SI1,62.4,59.0,6.13,6.18,3.84,4018
31689,1.5,Premium,G,SI1,59.8,58.0,7.38,7.5,4.45,10028
78065,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.44,2.74,666
91942,1.56,Ideal,H,SI1,61.8,55.0,7.42,7.45,4.61,10693
164628,0.3,Premium,G,VS1,61.9,58.0,4.29,4.32,2.66,565
57338,0.73,Premium,F,SI2,62.5,57.0,5.71,5.78,3.59,2074
188472,0.79,Ideal,E,SI1,61.8,58.0,5.92,5.96,3.67,2902
21448,0.28,Ideal,I,SI1,62.2,56.0,4.24,4.27,2.65,430
115635,1.05,Ideal,E,VS2,61.9,57.0,6.53,6.55,4.05,7074
65460,0.26,Ideal,F,VS2,61.6,57.0,4.11,4.15,2.52,490
88708,0.7,Very Good,D,SI2,62.4,57.0,5.66,5.69,3.53,2414
86794,0.9,Premium,F,SI1,62.8,58.0,6.19,6.13,3.86,3450
61239,0.9,Good,H,VS1,59.3,62.0,6.14,6.21,3.67,3964
87647,0.71,Ideal,G,SI1,62.3,54.0,5.69,5.74,3.56,2482
158157,0.42,Premium,G,VS2,61.2,58.0,4.84,4.88,2.97,847
105422,0.71,Premium,E,SI1,62.6,59.0,5.68,5.71,3.57,2612
75378,2.01,Ideal,I,SI2,62.6,57.0,7.96,8.0,5.0,16037
35501,0.32,Ideal,H,VS2,61.9,55.0,4.4,4.43,2.73,523
140175,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2583
88960,0.31,Ideal,H,VS2,61.4,55.0,4.39,4.37,2.69,628
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
10508,0.33,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,579
83245,0.5,Ideal,F,SI1,62.5,55.0,5.07,5.09,3.17,1356
136919,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.33,2.67,475
65281,0.39,Premium,E,VS1,61.7,58.0,4.7,4.67,2.89,850
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
161195,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.92,969
60124,2.05,Ideal,I,SI1,60.3,59.0,8.26,8.19,4.97,17009
135661,0.32,Ideal,F,VS2,62.0,55.0,4.45,4.41,2.74,828
133208,0.51,Ideal,E,SI2,62.8,57.0,5.05,5.08,3.18,1060
39095,1.51,Ideal,G,VS1,61.5,55.0,7.35,7.39,4.54,14017
188376,0.55,Premium,J,VS2,61.0,62.0,5.33,5.28,3.23,1148
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
76418,1.0,Very Good,H,VS1,63.2,58.0,6.39,6.35,4.02,5195
88781,1.22,Premium,J,SI2,61.9,59.0,6.78,6.84,4.22,5016
43760,0.51,Ideal,H,VS2,61.1,53.0,5.19,5.22,3.18,1369
136974,0.9,Good,G,VS1,63.9,54.0,6.07,6.13,3.9,4209
43020,0.41,Ideal,E,SI1,62.8,56.0,4.78,4.74,2.99,1059
185667,0.75,Very Good,H,SI2,63.2,57.0,5.8,5.75,3.66,2357
145210,0.62,Ideal,F,VS1,61.7,56.0,5.44,5.48,3.38,2201
154130,0.7,Very Good,G,VS2,63.0,57.0,5.62,5.65,3.55,2508
142134,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.59,2.83,756
36641,1.35,Very Good,H,VS2,62.8,57.0,7.05,7.08,4.42,7127
61198,0.3,Premium,E,VS1,60.4,61.0,4.31,4.27,2.59,724
59447,1.51,Good,G,SI1,64.0,56.0,7.16,7.19,4.6,11848
183637,1.22,Premium,F,SI1,60.6,59.0,6.88,6.92,4.17,9882
122142,0.39,Very Good,F,SI1,62.8,57.0,4.65,4.61,2.9,616
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782
4373,0.51,Ideal,D,VS2,61.5,56.0,5.16,5.12,3.16,1882
66034,1.24,Premium,H,VS1,60.0,59.0,7.0,7.06,4.22,6831
21981,0.3,Premium,I,VS1,61.7,59.0,4.29,4.33,2.65,608
39130,0.51,Premium,G,VS1,62.0,59.0,5.1,5.13,3.18,1637
