id,carat,cut,color,clarity,depth,table,x,y,z,price
18384,0.72,Very Good,G,SI1,61.3,58.0,5.77,5.82,3.56,2469
65876,0.51,Ideal,E,VS2,61.7,56.0,5.18,5.14,3.18,1656
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
27007,0.34,Ideal,F,SI1,62.3,57.0,4.52,4.57,2.82,566
103177,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.97,2.48,478
24500,0.34,Ideal,D,SI1,62.2,53.0,4.5,4.44,2.78,803
144325,0.58,Ideal,G,IF,61.3,56.0,5.37,5.41,3.3,2311
104389,0.3,Very Good,G,SI1,63.2,57.0,4.22,4.24,2.68,447
25550,0.31,Ideal,E,VVS2,62.2,55.0,4.36,4.33,2.7,733
136489,0.3,Very Good,E,SI1,60.9,59.0,4.32,4.36,2.64,500
175696,1.0,Premium,F,SI1,61.5,61.0,6.32,6.36,3.89,4314
99921,0.43,Ideal,F,VVS1,61.0,57.0,4.88,4.87,2.97,1363
162240,0.31,Ideal,F,SI1,61.8,54.0,4.34,4.36,2.69,516
125152,1.35,Ideal,I,SI2,62.6,57.0,7.05,7.03,4.41,4694
167676,1.5,Premium,H,SI1,62.0,62.0,7.21,7.16,4.46,7235
12478,2.11,Very Good,G,SI2,61.9,60.0,8.24,8.21,5.09,18407
90873,1.11,Ideal,H,VS2,61.4,58.0,6.63,6.66,4.08,5831
109368,0.32,Ideal,G,VVS1,60.6,56.0,4.42,4.45,2.69,863
84900,0.56,Ideal,G,VS1,62.0,56.0,5.28,5.3,3.28,1872
8960,1.02,Premium,F,SI2,62.2,58.0,6.4,6.35,3.96,3741
151377,0.75,Premium,I,VVS2,60.9,59.0,5.83,5.8,3.55,2895
115427,0.9,Very Good,H,VS2,63.5,57.0,6.09,6.13,3.88,3919
43345,0.78,Ideal,D,SI1,59.8,59.0,6.0,6.04,3.59,3160
29498,1.03,Premium,F,VS2,62.3,58.0,6.48,6.44,4.02,6238
84118,0.51,Premium,E,VS2,61.1,59.0,5.19,5.15,3.17,1781
45319,0.73,Premium,I,SI1,62.5,58.0,5.79,5.76,3.6,2365
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
30985,0.3,Very Good,H,VS2,62.3,53.0,4.3,4.34,2.69,538
70164,0.72,Very Good,G,VVS2,62.3,57.0,5.73,5.74,3.57,3322
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
112759,0.32,Ideal,H,IF,61.4,55.0,4.43,4.46,2.73,815
46105,1.19,Very Good,I,VS1,59.5,58.0,6.97,7.0,4.15,6046
167625,1.2,Ideal,H,SI1,61.9,54.0,6.88,6.8,4.23,6766
154511,0.51,Premium,D,SI1,61.9,59.0,5.12,5.08,3.15,1651
60571,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.25,2.66,540
144757,0.81,Ideal,E,SI1,60.7,56.0,6.07,6.09,3.69,3403
176551,0.9,Very Good,D,SI1,63.2,60.0,6.1,6.14,3.87,3808
181142,0.31,Ideal,D,VS2,61.8,55.0,4.42,4.38,2.72,1033
154304,0.46,Very Good,E,SI1,62.8,56.0,4.88,4.93,3.06,953
87700,1.01,Very Good,J,SI1,63.1,56.0,6.36,6.34,4.01,3921
154047,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.31,2.7,747
63496,0.37,Ideal,F,VS1,61.5,56.0,4.61,4.65,2.86,789
108316,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.39,3.32,1377
172676,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.42,2.73,648
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
179412,0.87,Ideal,G,SI1,61.6,57.0,6.11,6.08,3.76,3610
33539,1.5,Good,F,VS2,61.4,60.0,7.39,7.31,4.5,13853
112606,1.5,Premium,H,SI2,62.6,58.0,7.3,7.25,4.56,9465
135742,0.81,Ideal,D,VS1,62.4,55.0,5.95,5.98,3.72,3660
47416,0.7,Very Good,H,SI1,61.5,57.0,5.7,5.68,3.5,2130
109351,0.32,Ideal,E,VS2,62.0,56.0,4.39,4.37,2.72,900
154210,0.91,Very Good,H,VS1,60.9,60.0,6.15,6.2,3.74,4133
12149,0.54,Premium,H,SI1,61.8,59.0,5.23,5.2,3.23,1154
102169,1.11,Ideal,G,VS2,61.6,55.0,6.65,6.67,4.11,7126
56265,1.13,Ideal,I,SI1,61.8,55.0,6.66,6.69,4.13,5131
56587,0.32,Ideal,D,SI1,61.3,55.0,4.39,4.42,2.7,589
98329,1.08,Ideal,F,SI1,62.7,57.0,6.49,6.52,4.08,5644
77580,1.22,Premium,G,SI1,62.3,60.0,6.79,6.81,4.23,6502
72286,0.72,Premium,E,SI1,61.9,62.0,5.79,5.72,3.56,2670
179553,0.91,Premium,H,SI2,61.9,59.0,6.22,6.18,3.83,3710
167863,0.41,Premium,D,VS1,62.2,58.0,4.76,4.7,2.94,951
166806,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,610
148067,0.55,Good,E,SI1,63.9,58.0,5.21,5.17,3.32,1415
67503,0.98,Fair,J,I1,66.9,58.0,6.17,6.09,4.14,1895
93446,0.33,Very Good,E,IF,61.9,58.0,4.4,4.43,2.73,925
21909,1.01,Ideal,G,SI1,61.2,56.0,6.44,6.47,3.95,4984
191501,0.53,Premium,F,SI1,60.0,59.0,5.2,5.28,3.14,1421
160166,1.16,Premium,H,SI2,60.8,58.0,6.8,6.75,4.12,4559
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
126484,0.38,Ideal,E,VS2,61.3,57.0,4.68,4.71,2.88,868
159506,0.7,Good,G,SI1,63.6,57.0,5.62,5.56,3.55,2266
173213,2.1,Premium,G,SI1,61.3,58.0,8.25,8.21,5.05,18705
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
11991,1.51,Very Good,D,SI1,60.6,58.0,7.36,7.35,4.45,11830
133119,1.02,Good,F,SI1,59.1,61.0,6.52,6.57,3.89,5557
64372,1.01,Premium,D,SI2,60.2,58.0,6.53,6.51,3.92,5204
66801,0.3,Ideal,G,VS2,61.9,55.0,4.3,4.33,2.67,526
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
126883,1.3,Premium,H,VS1,61.3,58.0,7.0,6.97,4.28,8196
171233,0.9,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,4032
4226,0.72,Very Good,G,VS2,62.4,58.0,5.67,5.71,3.55,2570
37456,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.45,2.69,825
144398,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.73,2.91,1051
77639,0.28,Ideal,G,VS1,61.8,54.0,4.3,4.35,2.67,490
166187,0.4,Premium,G,VVS2,61.4,58.0,4.81,4.76,2.94,1050
21233,2.01,Premium,I,VS2,62.2,61.0,8.08,8.03,5.0,16626
57340,1.26,Ideal,H,VS1,61.1,56.0,7.0,7.03,4.29,8257
170105,0.3,Ideal,E,VVS1,61.5,56.0,4.34,4.36,2.67,845
176903,0.31,Very Good,E,SI1,61.9,61.0,4.31,4.32,2.67,544
109305,1.52,Ideal,E,VS2,60.9,57.0,7.43,7.39,4.51,15247
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
750,0.5,Premium,J,SI1,59.9,60.0,5.14,5.09,3.07,1091
162717,0.7,Ideal,G,SI1,61.9,57.0,5.67,5.69,3.52,2560
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
168782,1.02,Ideal,G,VS2,61.8,57.0,6.46,6.49,4.0,6250
92007,1.02,Premium,E,SI1,62.7,59.0,6.38,6.35,4.0,4969
53807,0.81,Premium,F,VS2,61.0,59.0,6.04,6.0,3.67,4158
74420,0.64,Fair,E,SI1,64.7,61.0,5.38,5.33,3.46,1793
101911,0.52,Ideal,H,VS1,61.6,55.0,5.16,5.2,3.19,1577
120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
126954,0.72,Premium,I,SI1,59.9,60.0,5.78,5.8,3.47,1848
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
149518,1.21,Good,J,VS1,63.2,59.0,6.74,6.77,4.27,5069
166827,1.01,Ideal,E,SI1,61.8,57.0,6.42,6.46,3.98,5529
143654,0.9,Ideal,G,SI2,61.8,54.0,6.17,6.21,3.82,3497
87785,1.01,Ideal,F,VS2,61.5,57.0,6.46,6.51,3.99,6334
140506,1.01,Very Good,G,SI1,62.4,57.0,6.41,6.46,4.01,5152
180563,1.12,Premium,F,SI1,62.5,60.0,6.62,6.59,4.13,5988
24312,1.01,Premium,D,VS2,59.0,59.0,6.59,6.54,3.88,6974
81840,0.71,Very Good,G,SI1,60.6,56.0,5.76,5.79,3.5,2681
134654,0.4,Ideal,D,VVS1,62.4,56.0,4.71,4.74,2.95,1263
153347,0.4,Premium,F,VS2,60.5,59.0,4.77,4.74,2.88,1059
102689,1.0,Very Good,E,SI2,63.4,60.0,6.36,6.3,4.01,4312
139024,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.35,2.7,734
178095,0.4,Ideal,D,SI2,61.8,55.0,4.74,4.76,2.93,655
56945,1.5,Good,I,VS1,61.0,63.0,7.3,7.34,4.45,10090
191299,1.5,Premium,D,SI2,62.1,59.0,7.27,7.23,4.49,8359
109244,1.5,Ideal,H,SI1,63.0,57.0,7.2,7.25,4.56,8099
115817,1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
168948,0.9,Very Good,G,VS2,61.4,58.0,6.22,6.26,3.83,4229
71927,1.0,Premium,E,SI1,59.2,61.0,6.5,6.47,3.84,4864
119060,0.51,Ideal,G,VVS2,61.6,57.0,5.11,5.12,3.15,1816
121603,1.18,Ideal,H,SI1,61.9,57.0,6.79,6.83,4.22,4791
41684,0.41,Good,F,SI1,63.5,54.0,4.69,4.73,2.99,619
67737,1.51,Ideal,E,VS2,61.2,57.0,7.46,7.43,4.55,14949
102107,1.0,Very Good,F,SI2,61.9,55.0,6.37,6.42,3.96,4425
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
148550,1.09,Ideal,G,SI1,61.1,56.0,6.67,6.71,4.08,5889
99007,0.57,Very Good,I,VS1,61.5,57.0,5.33,5.37,3.29,1433
91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
1419,1.5,Very Good,E,SI2,63.1,56.0,7.22,7.25,4.57,8097
140031,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,914
127180,1.01,Very Good,F,VS2,62.5,56.0,6.38,6.42,4.0,5785
71302,0.42,Ideal,G,VVS2,61.9,57.0,4.78,4.82,2.97,1031
172516,1.05,Very Good,H,VS2,61.0,59.0,6.56,6.62,4.01,5815
177726,0.54,Ideal,E,SI1,60.9,60.0,5.24,5.26,3.19,1304
17749,1.08,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.08,5557
105751,1.05,Premium,F,SI2,63.0,58.0,6.47,6.42,4.07,3838
134911,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4556
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
42581,1.12,Premium,F,SI1,62.4,58.0,6.68,6.64,4.15,5998
163692,1.0,Premium,G,SI1,62.5,59.0,6.37,6.31,3.96,5113
98288,1.51,Ideal,E,SI1,61.8,56.0,7.33,7.31,4.53,14256
92521,1.01,Good,H,SI1,60.6,61.0,6.31,6.39,3.85,4256
65080,0.54,Ideal,I,VS2,62.3,54.0,5.19,5.23,3.25,1400
145959,1.38,Premium,H,VS2,60.2,58.0,7.18,7.14,4.28,6005
102379,0.41,Ideal,F,VS1,62.5,56.0,4.74,4.67,2.94,1007
111058,0.57,Very Good,E,SI1,63.4,57.0,5.31,5.27,3.35,1608
54739,1.07,Premium,F,SI1,62.5,58.0,6.53,6.49,4.08,4996
47295,0.93,Premium,F,SI1,61.6,58.0,6.21,6.25,3.84,4193
26820,0.73,Good,F,VS2,58.5,61.0,5.92,5.93,3.44,2437
161572,0.77,Very Good,H,VS1,62.3,59.0,5.82,5.85,3.64,2905
133619,0.52,Premium,G,VS1,61.0,59.0,5.18,5.16,3.17,1742
9034,0.52,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1724
13725,0.73,Ideal,D,SI2,61.5,56.0,5.81,5.78,3.57,2670
106926,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.35,2.68,684
115096,0.31,Premium,F,IF,60.2,58.0,4.38,4.42,2.64,979
57432,1.3,Premium,F,IF,61.8,58.0,6.97,7.01,4.31,10064
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
169804,0.51,Premium,F,SI2,61.8,61.0,5.11,5.14,3.17,1196
111595,1.01,Very Good,G,VVS2,63.1,54.0,6.37,6.34,4.01,7885
135939,0.9,Good,G,SI2,63.8,57.0,6.09,6.04,3.87,3884
57639,0.3,Ideal,D,VS1,60.7,58.0,4.38,4.39,2.66,670
104382,0.8,Ideal,H,VS1,60.3,57.0,6.07,6.1,3.66,3175
58625,1.01,Good,F,SI1,63.4,59.0,6.39,6.27,4.01,4118
112343,1.01,Premium,F,SI2,61.4,59.0,6.47,6.43,3.94,3965
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
163028,0.9,Very Good,E,SI1,62.9,57.0,6.18,6.13,3.87,3696
85655,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
21459,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.28,2.68,684
149097,0.5,Good,F,VS2,60.3,61.0,5.13,5.17,3.09,1601
41248,0.34,Ideal,G,VS1,60.9,57.0,4.48,4.54,2.74,827
188459,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.95,1121
154296,0.34,Premium,G,IF,61.9,55.0,4.5,4.47,2.77,1020
180393,1.5,Premium,F,SI2,61.2,54.0,7.38,7.32,4.49,9231
125168,0.51,Ideal,J,VS1,62.4,56.0,5.09,5.14,3.19,1055
44394,0.33,Ideal,H,VS2,60.8,56.0,4.5,4.53,2.74,539
185443,0.95,Premium,G,SI1,62.1,58.0,6.28,6.26,3.9,4440
39310,0.78,Very Good,G,VS2,62.5,56.0,5.85,5.89,3.67,2479
114043,1.11,Very Good,H,SI2,60.7,60.0,6.65,6.7,4.05,4497
95344,1.03,Ideal,G,VS1,61.3,56.0,6.48,6.53,3.99,6509
15084,0.3,Ideal,E,SI1,62.5,58.0,4.28,4.29,2.68,499
81255,0.6,Very Good,E,IF,63.4,56.0,5.34,5.3,3.38,2852
90719,1.61,Ideal,D,VS2,62.1,55.0,7.5,7.46,4.65,17377
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
171449,1.52,Premium,I,SI1,59.9,60.0,7.53,7.49,4.5,7584
95386,1.56,Premium,I,VS1,61.7,59.0,7.39,7.44,4.58,11104
145054,0.36,Premium,E,SI1,60.0,59.0,4.67,4.64,2.8,810
20841,0.54,Premium,G,SI1,62.2,58.0,5.21,5.22,3.25,1286
127246,0.7,Premium,E,SI2,60.2,59.0,5.79,5.74,3.47,2337
52637,0.7,Premium,H,SI2,61.0,56.0,5.77,5.74,3.51,2331
186356,0.51,Premium,E,VVS2,61.4,57.0,5.18,5.15,3.17,2203
84759,0.4,Premium,F,SI2,61.5,58.0,4.72,4.76,2.92,641
22301,1.19,Premium,G,SI1,60.4,61.0,6.91,6.78,4.14,5581
187128,0.4,Ideal,E,VVS2,61.3,57.0,4.75,4.73,2.91,1300
12264,1.0,Premium,D,SI1,59.6,60.0,6.52,6.49,3.89,6066
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
53838,0.31,Premium,G,VS2,62.4,58.0,4.32,4.34,2.7,544
134670,1.01,Good,G,VS1,63.9,59.0,6.32,6.27,4.02,6544
182277,1.0,Premium,D,SI1,62.7,58.0,6.42,6.35,4.0,6451
108962,0.41,Ideal,F,SI1,61.1,55.0,4.81,4.85,2.95,717
180401,0.92,Ideal,E,SI1,61.8,56.0,6.21,6.24,3.85,4295
144818,0.71,Very Good,E,SI2,62.1,63.0,5.67,5.64,3.5,2225
85158,0.91,Premium,I,SI1,62.2,59.0,6.17,6.19,3.84,2383
107077,0.9,Very Good,F,SI2,63.4,58.0,6.16,6.13,3.9,4008
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
46831,0.58,Ideal,E,VS1,61.1,56.0,5.38,5.41,3.3,2143
144857,1.23,Premium,F,VS2,62.7,59.0,6.82,6.87,4.3,9139
114756,1.03,Good,G,SI1,63.1,58.0,6.38,6.42,4.04,4730
191184,0.32,Very Good,G,SI1,60.2,61.0,4.41,4.46,2.67,477
36408,0.3,Very Good,E,VS1,60.0,57.0,4.33,4.36,2.61,678
148505,0.73,Ideal,H,SI2,62.0,54.0,5.78,5.82,3.6,2313
63704,1.01,Premium,H,VS2,61.6,58.0,6.45,6.49,3.98,4853
36197,0.24,Ideal,G,VS1,62.0,54.0,4.02,4.05,2.5,452
117899,0.71,Very Good,E,SI1,61.4,57.0,5.75,5.78,3.54,2760
112398,0.32,Ideal,F,VVS1,61.8,56.0,4.42,4.4,2.73,992
102183,1.04,Very Good,F,SI1,59.2,56.0,6.65,6.61,3.93,5189
128735,1.2,Very Good,I,SI2,63.5,59.0,6.74,6.68,4.24,4582
39706,0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3,1356
83143,0.34,Premium,I,VVS2,61.0,58.0,4.49,4.46,2.73,596
36581,1.21,Premium,H,VS2,62.6,56.0,6.79,6.67,4.21,6044
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
139094,1.01,Premium,I,SI2,59.2,59.0,6.58,6.54,3.89,4206
149922,0.9,Premium,D,SI1,62.0,58.0,6.14,6.17,3.81,4068
56608,0.51,Ideal,G,VVS1,61.8,55.0,5.15,5.18,3.19,2005
47407,0.32,Ideal,F,VS2,61.8,56.0,4.39,4.42,2.72,706
33838,1.56,Ideal,G,IF,62.3,55.0,7.37,7.44,4.64,15465
45705,1.23,Premium,F,VS2,61.8,59.0,6.88,6.84,4.23,9998
108184,0.31,Ideal,H,SI1,61.7,57.0,4.36,4.34,2.69,459
40151,0.5,Ideal,E,VS2,61.8,57.0,5.07,5.1,3.14,1721
25317,2.14,Premium,I,SI1,61.8,59.0,8.22,8.27,5.1,15939
156498,1.15,Ideal,H,VS2,62.0,55.0,6.77,6.72,4.18,5951
83220,0.31,Premium,G,SI2,61.9,59.0,4.32,4.29,2.66,523
16385,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.81,2.97,1131
54020,1.01,Good,F,SI2,63.4,58.0,6.34,6.28,4.0,4004
159148,0.41,Ideal,E,VS1,60.9,55.0,4.8,4.82,2.93,1153
124539,0.4,Ideal,F,VVS2,61.4,56.0,4.73,4.79,2.92,982
165834,1.01,Very Good,F,SI1,62.8,57.0,6.39,6.35,4.0,4708
115465,0.41,Premium,H,SI1,61.3,58.0,4.83,4.79,2.95,876
43410,2.0,Premium,G,SI2,63.0,59.0,8.08,8.03,5.04,16174
118675,1.02,Ideal,D,SI1,62.7,55.0,6.36,6.38,4.0,5385
19985,0.9,Very Good,G,VS2,62.4,57.0,6.08,6.16,3.82,4435
3828,0.58,Ideal,G,VS2,62.2,55.0,5.33,5.37,3.33,1698
7084,0.9,Premium,I,VS1,58.9,59.0,6.33,6.28,3.7,4199
55878,1.06,Ideal,D,VS2,61.9,57.0,6.52,6.54,4.05,8243
131792,1.03,Premium,F,VVS2,60.8,60.0,6.53,6.56,3.98,8811
96017,0.71,Ideal,H,SI1,62.0,55.0,5.76,5.72,3.56,2328
106130,1.1,Ideal,F,VS1,60.9,55.0,6.68,6.79,4.1,8796
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
31553,1.01,Ideal,F,VS2,61.9,55.0,6.4,6.45,3.98,7411
17555,0.8,Premium,D,SI1,62.9,56.0,5.87,5.89,3.7,2909
30182,0.39,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,904
10063,0.3,Premium,E,VVS2,60.2,60.0,4.38,4.41,2.64,742
157873,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.79,2.96,1031
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
30398,0.34,Ideal,D,SI1,61.4,57.0,4.55,4.52,2.78,803
57449,1.2,Ideal,G,VS1,62.2,56.0,6.77,6.81,4.22,9013
67409,1.52,Fair,I,SI2,55.6,64.0,7.68,7.62,4.32,3830
4903,0.57,Ideal,E,VS2,62.4,55.0,5.28,5.31,3.3,1876
86839,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.83,3.55,3253
23045,1.01,Ideal,H,VS2,61.6,54.0,6.47,6.54,4.01,4234
70719,1.7,Very Good,H,VS2,63.5,56.0,7.59,7.5,4.79,11182
12106,1.51,Very Good,G,SI1,63.1,57.0,7.28,7.31,4.61,10738
145913,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1157
75092,0.9,Premium,D,SI2,60.8,62.0,6.18,6.13,3.75,3209
76560,1.0,Good,I,SI1,63.6,58.0,6.34,6.29,4.01,3921
90660,0.43,Ideal,H,VVS1,62.3,56.0,4.79,4.82,2.99,1068
88845,1.23,Ideal,H,SI1,62.8,55.0,6.83,6.79,4.28,5773
29257,0.3,Ideal,E,VVS1,61.6,57.0,4.29,4.33,2.65,1071
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
111233,1.3,Premium,D,SI1,61.8,58.0,7.0,6.95,4.32,8517
25285,0.5,Premium,H,SI1,61.5,58.0,5.1,5.14,3.15,1172
21145,0.34,Ideal,F,SI1,61.3,55.0,4.51,4.54,2.77,527
156230,0.36,Ideal,G,SI1,61.0,56.0,4.57,4.6,2.8,689
162351,1.04,Premium,F,SI2,61.2,57.0,6.53,6.5,3.99,4434
110590,0.71,Good,F,SI2,63.4,60.0,5.64,5.67,3.59,2401
97427,1.16,Ideal,I,SI1,62.2,57.0,6.68,6.78,4.18,5509
44126,1.7,Ideal,H,SI1,60.9,55.0,7.65,7.67,4.68,12255
91287,0.71,Ideal,H,VVS2,61.5,57.0,5.76,5.71,3.53,3371
7650,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.72,3.49,2966
107893,0.72,Ideal,D,VS2,60.5,55.0,5.8,5.85,3.52,3625
137211,0.51,Ideal,D,VS2,61.6,57.0,5.18,5.13,3.17,1633
2921,1.62,Very Good,H,SI2,63.1,58.0,7.39,7.44,4.68,9596
173891,2.05,Premium,J,SI2,62.8,58.0,8.09,8.06,5.07,10772
40702,1.7,Ideal,J,SI1,62.9,58.0,7.62,7.58,4.77,8856
107846,0.3,Ideal,H,IF,61.9,54.0,4.34,4.36,2.69,764
179259,2.0,Fair,I,VS2,64.9,53.0,7.91,7.82,5.15,15287
79461,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.65,658
69854,0.9,Very Good,G,VS2,62.2,62.5,6.14,6.02,3.78,4050
61967,1.2,Ideal,E,SI1,61.6,56.0,6.79,6.83,4.19,6596
158237,0.41,Very Good,J,VS1,63.1,56.0,4.75,4.72,2.99,647
12918,0.8,Ideal,H,SI2,62.4,55.0,5.88,5.95,3.7,2387
189576,0.39,Ideal,E,VS1,60.4,55.0,4.77,4.79,2.89,1054
38550,0.31,Ideal,G,VS2,62.4,55.0,4.35,4.34,2.71,802
146130,0.6,Premium,F,VS1,62.5,58.0,5.4,5.36,3.35,1953
190758,1.07,Premium,G,VS2,61.2,56.0,6.62,6.54,4.03,6333
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
35994,0.72,Ideal,H,VS1,61.2,56.0,5.8,5.78,3.54,2919
47146,0.24,Ideal,G,VS1,62.2,54.0,3.97,3.99,2.47,536
118844,0.42,Premium,G,VVS1,61.3,59.0,4.79,4.82,2.95,1144
187448,0.71,Very Good,H,VS1,61.6,55.0,5.72,5.75,3.53,2569
185954,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.33,2.68,605
48597,1.01,Premium,H,SI1,61.5,59.0,6.44,6.47,3.97,4554
92011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.41,2.72,814
102572,0.55,Premium,F,SI1,60.7,59.0,5.3,5.26,3.2,1141
121945,0.9,Ideal,G,VS2,62.7,55.0,6.16,6.13,3.85,4463
170195,0.3,Good,E,VVS2,63.5,55.0,4.23,4.26,2.69,622
112422,0.55,Ideal,F,VS2,62.4,56.0,5.27,5.25,3.28,1713
11333,1.0,Very Good,J,VS1,63.5,59.0,6.3,6.34,4.02,4183
88623,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.36,2.68,642
145588,0.7,Good,D,SI2,61.7,62.0,5.64,5.68,3.48,2415
63156,0.42,Ideal,D,VS2,60.8,57.0,4.85,4.83,2.94,1056
90931,0.32,Ideal,G,VVS1,62.2,54.0,4.36,4.38,2.72,814
73072,0.7,Ideal,H,SI2,62.5,56.0,5.7,5.68,3.56,2285
150484,0.38,Very Good,H,IF,63.1,56.0,4.59,4.62,2.91,1094
11604,1.75,Premium,F,VS2,61.2,58.0,7.75,7.71,4.75,17987
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
38407,0.71,Ideal,D,SI1,62.9,56.0,5.64,5.68,3.56,2719
117749,1.07,Ideal,J,SI1,62.1,57.0,6.52,6.56,4.06,4112
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
31076,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.68,3.53,2511
185265,0.54,Ideal,F,VS1,62.1,56.0,5.21,5.24,3.24,1872
25219,1.5,Very Good,G,VS2,62.8,57.0,7.21,7.28,4.56,10922
61178,1.07,Ideal,I,SI1,61.5,56.0,6.56,6.6,4.05,4090
79768,0.53,Ideal,D,SI1,61.8,55.0,5.18,5.23,3.21,1633
153247,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.42,2.73,1066
9371,1.0,Very Good,F,SI1,63.0,54.0,6.36,6.41,4.02,4469
126122,0.32,Ideal,E,VS2,61.5,55.0,4.41,4.44,2.72,872
112102,1.7,Premium,F,SI1,61.6,58.0,7.63,7.67,4.7,13595
166408,0.31,Premium,F,VS2,62.1,59.0,4.39,4.36,2.71,802
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
158308,0.72,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,2986
70512,0.48,Very Good,G,SI1,61.7,61.0,5.08,5.03,3.11,1031
47178,0.37,Ideal,E,VVS2,62.6,54.0,4.65,4.58,2.9,1082
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
13026,0.32,Very Good,E,SI1,63.3,58.0,4.34,4.36,2.76,720
119159,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.29,2.69,570
63178,1.0,Ideal,G,SI1,63.0,57.0,6.31,6.37,4.0,4939
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
5266,1.31,Premium,I,SI1,61.7,59.0,7.06,7.03,4.33,6763
93190,0.31,Ideal,E,VS2,62.3,54.0,4.31,4.33,2.69,680
156048,0.31,Ideal,D,VS1,62.2,56.0,4.39,4.41,2.73,834
30037,1.43,Ideal,E,VS2,60.6,57.0,7.32,7.28,4.41,14483
