id,carat,cut,color,clarity,depth,table,x,y,z,price
85616,0.23,Very Good,E,VVS2,61.5,60.0,3.95,4.0,2.45,530
114846,1.04,Premium,H,SI1,60.2,58.0,6.66,6.6,3.99,5169
185188,1.22,Ideal,I,VS2,61.2,56.0,6.89,6.86,4.21,5908
74691,0.72,Ideal,E,VVS2,62.0,56.0,5.77,5.74,3.57,3192
168395,1.71,Very Good,G,VS2,63.1,58.0,7.56,7.49,4.75,16915
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
88911,1.09,Ideal,G,VS1,62.0,56.0,6.64,6.59,4.1,8254
61299,1.09,Ideal,G,VS2,61.1,57.0,6.64,6.6,4.05,6709
121988,1.27,Premium,F,VVS2,60.9,60.0,6.98,6.97,4.25,11607
90889,0.4,Ideal,D,VVS2,62.2,54.0,4.73,4.76,2.95,978
177480,1.01,Premium,F,SI2,61.4,59.0,6.45,6.42,3.95,4082
119953,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1669
108124,0.7,Very Good,F,VS2,62.4,59.0,5.61,5.65,3.51,2311
185561,0.32,Ideal,D,VVS1,61.7,55.0,4.4,4.43,2.72,974
37984,1.21,Very Good,I,VS2,62.1,55.0,6.88,6.84,4.26,6182
60394,1.01,Ideal,D,SI1,61.6,55.0,6.45,6.43,3.97,5104
20122,0.9,Good,E,SI2,64.1,57.0,6.1,6.06,3.91,3084
72978,1.01,Good,G,VS1,62.3,58.0,6.33,6.37,3.96,6589
135736,0.9,Very Good,H,VS1,62.4,59.0,6.07,6.15,3.81,4838
182855,0.3,Ideal,G,VVS1,62.4,56.0,4.31,4.32,2.69,789
52503,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.69,3.55,2762
36872,0.46,Ideal,H,VS2,61.7,57.0,5.01,5.04,3.09,1274
114496,0.72,Good,F,SI1,64.0,60.0,5.65,5.62,3.61,2333
127233,0.63,Ideal,G,SI1,62.1,56.0,5.54,5.49,3.43,1591
184210,1.06,Premium,I,SI1,59.5,58.0,6.68,6.59,3.94,4452
120573,0.5,Ideal,E,SI1,61.1,56.0,5.13,5.17,3.15,1343
53132,1.0,Ideal,I,SI2,61.5,55.0,6.45,6.39,3.95,3786
169447,0.35,Premium,G,VS1,62.4,59.0,4.47,4.5,2.8,706
85289,0.51,Premium,E,VS2,61.5,58.0,5.16,5.12,3.16,1657
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
76733,1.0,Premium,F,SI2,61.1,59.0,6.47,6.39,3.93,4232
101832,1.53,Very Good,I,VS2,62.3,59.0,7.28,7.35,4.56,10447
123046,2.51,Fair,J,SI2,66.9,57.0,8.26,8.19,5.52,12576
111953,1.24,Ideal,G,VS1,60.1,57.0,7.01,6.95,4.22,8454
97159,0.91,Very Good,G,SI1,63.3,57.0,6.12,6.16,3.89,3431
137120,0.55,Ideal,E,VS1,61.8,56.0,5.27,5.25,3.25,1996
98432,0.24,Very Good,I,VVS1,59.6,59.0,4.0,4.02,2.39,432
11381,0.71,Very Good,G,VVS2,62.8,56.0,5.66,5.7,3.56,3270
138358,1.0,Good,G,VS2,62.1,58.0,6.36,6.39,3.96,5544
136666,0.3,Ideal,F,VS2,62.2,58.0,4.27,4.3,2.66,585
178089,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.36,3.25,1599
127043,0.71,Very Good,J,VS1,63.2,57.0,5.67,5.7,3.59,2035
168037,1.02,Good,E,SI1,63.7,58.0,6.35,6.38,4.05,5027
180345,0.53,Ideal,D,SI1,62.7,56.0,5.16,5.18,3.25,1753
72147,1.03,Ideal,E,SI1,61.6,55.0,6.45,6.49,3.99,5421
8333,0.3,Ideal,G,VS1,62.2,54.0,4.32,4.29,2.68,776
156635,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.26,3.23,1872
47213,0.9,Very Good,H,VS1,61.9,56.0,6.16,6.22,3.83,4138
175247,1.01,Good,D,VS1,63.3,57.0,6.36,6.34,4.02,7955
31896,0.72,Ideal,F,SI1,61.7,57.0,5.74,5.71,3.53,2440
44296,0.31,Very Good,H,SI1,62.2,57.0,4.34,4.38,2.71,421
34711,0.54,Ideal,E,SI1,62.0,55.0,5.2,5.22,3.23,1422
100719,0.72,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.52,3119
62665,0.38,Ideal,G,SI1,61.7,55.0,4.68,4.72,2.9,807
39766,0.3,Ideal,G,IF,62.0,55.0,4.29,4.31,2.67,995
113637,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.41,2.76,868
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,12633
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
181347,0.54,Premium,G,VVS2,59.9,58.0,5.27,5.18,3.13,1822
141882,0.41,Ideal,I,VVS2,61.9,56.0,4.8,4.77,2.96,1061
190576,2.0,Premium,F,SI2,62.6,59.0,8.0,8.05,5.02,18572
54116,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.37,4.57,11088
172509,0.53,Ideal,F,VS2,62.0,57.0,5.17,5.19,3.21,1232
108029,0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.25,2.67,956
186833,0.73,Ideal,G,VS2,61.4,56.0,5.82,5.78,3.56,3071
138713,0.52,Very Good,E,VVS2,61.8,61.0,5.16,5.13,3.17,1982
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
170784,0.96,Premium,D,SI2,59.2,62.0,6.48,6.43,3.83,3634
91186,0.54,Ideal,H,VVS1,62.0,56.0,5.22,5.25,3.24,1776
14249,0.34,Ideal,I,SI1,62.0,55.0,4.46,4.5,2.78,459
163255,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.61,2.85,825
66371,1.2,Premium,H,SI2,58.5,60.0,6.99,6.96,4.1,5096
174683,1.52,Ideal,E,SI2,61.8,55.0,7.44,7.39,4.57,10930
178471,0.58,Ideal,D,SI2,61.0,57.0,5.4,5.37,3.29,1563
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
30421,0.9,Very Good,J,VS2,61.6,60.0,6.16,6.19,3.81,2783
16960,0.91,Ideal,G,SI2,61.4,57.0,6.2,6.25,3.81,3655
83516,1.28,Premium,G,SI2,63.0,57.0,6.88,6.85,4.32,5413
146343,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.32,2.68,911
59193,0.31,Ideal,D,SI1,61.5,55.0,4.4,4.45,2.72,571
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
109922,1.0,Very Good,G,VS1,61.8,59.0,6.36,6.42,3.95,6077
173397,1.06,Ideal,F,SI1,61.6,56.0,6.54,6.51,4.02,5087
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
163455,0.4,Ideal,H,IF,62.6,56.0,4.75,4.7,2.96,1226
31910,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.39,3.32,2272
190610,1.51,Premium,I,SI1,63.0,61.0,7.33,7.29,4.62,8776
172491,0.54,Ideal,G,VS1,60.9,57.0,5.29,5.25,3.21,1607
69323,0.61,Ideal,H,VS1,62.2,55.0,5.45,5.44,3.39,1878
184481,0.31,Premium,H,VS1,60.0,60.0,4.43,4.4,2.65,698
121372,0.58,Premium,E,VS2,60.9,57.0,5.42,5.33,3.28,1758
176114,0.37,Ideal,E,VVS2,61.3,56.0,4.61,4.63,2.83,1082
138203,0.9,Ideal,G,SI1,62.3,54.0,6.19,6.16,3.85,4032
24951,0.74,Ideal,D,VS1,62.1,58.0,5.8,5.77,3.59,3582
110441,0.36,Ideal,F,SI1,62.1,56.0,4.56,4.6,2.85,705
16803,0.53,Ideal,F,VVS2,60.8,57.0,5.25,5.22,3.19,2247
181401,0.4,Premium,D,SI1,62.5,58.0,4.68,4.77,2.95,741
17440,0.75,Premium,E,VS2,59.5,56.0,5.97,6.05,3.52,2996
118420,0.41,Ideal,E,SI2,61.8,57.0,4.76,4.79,2.95,855
165284,0.41,Premium,F,VS1,61.8,58.0,4.77,4.81,2.96,1127
100760,1.0,Premium,F,SI1,61.9,60.0,6.33,6.36,3.93,4476
51392,1.01,Ideal,H,SI1,61.3,56.0,6.49,6.45,3.97,4554
21590,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.75,3.53,2333
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
3897,0.71,Very Good,I,SI2,63.1,58.0,5.64,5.67,3.58,2164
175621,0.3,Ideal,E,VVS2,62.3,58.0,4.29,4.31,2.68,864
112704,0.41,Very Good,H,SI1,63.3,59.0,4.68,4.75,2.98,876
133723,0.41,Ideal,D,SI1,60.9,56.0,4.78,4.82,2.92,826
12241,0.7,Very Good,G,SI2,59.3,62.0,5.83,5.85,3.47,2200
159829,0.43,Premium,D,SI2,59.8,59.0,4.95,4.87,2.92,1016
88146,1.2,Premium,H,VS2,62.3,59.0,6.75,6.67,4.18,6608
75390,0.3,Ideal,H,VS1,62.3,57.0,4.28,4.34,2.69,536
100814,0.41,Very Good,F,VS1,61.4,55.0,4.78,4.82,2.95,863
109843,0.71,Ideal,G,SI1,61.3,54.0,5.76,5.82,3.55,2222
18310,0.96,Premium,H,SI1,60.6,58.0,6.41,6.43,3.9,4845
2669,0.45,Premium,E,SI2,58.8,58.0,5.04,5.02,2.97,1346
121300,0.41,Ideal,G,VS2,61.3,57.0,4.8,4.75,2.93,847
49290,0.35,Ideal,D,SI1,62.7,55.0,4.51,4.52,2.84,644
89066,0.51,Ideal,H,VS1,60.0,57.0,5.24,5.21,3.16,1569
97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
129181,0.32,Ideal,G,VVS2,62.0,55.0,4.36,4.38,2.71,730
92826,1.01,Very Good,F,SI1,61.2,58.0,6.42,6.46,3.94,5110
79711,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.33,2.69,695
84645,0.7,Good,F,SI2,62.9,57.0,5.66,5.62,3.54,1875
2183,0.31,Very Good,I,VS1,62.3,56.0,4.34,4.37,2.71,568
31988,0.37,Ideal,E,VS2,61.2,56.0,4.65,4.63,2.83,811
38470,0.52,Premium,H,SI1,62.5,60.0,5.13,5.09,3.19,1218
185888,0.7,Good,F,SI1,57.8,62.0,5.79,5.86,3.38,2454
148398,0.51,Ideal,E,SI2,62.3,55.0,5.18,5.08,3.2,1154
160701,0.7,Very Good,I,VS2,62.6,56.0,5.69,5.73,3.57,1806
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
180330,0.57,Premium,D,VS1,61.4,60.0,5.37,5.32,3.28,2072
184904,0.51,Premium,E,SI2,62.5,57.0,5.07,5.1,3.17,1073
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
116738,0.5,Ideal,E,VS2,61.4,55.0,5.11,5.14,3.15,1749
151997,0.33,Ideal,H,VS2,62.3,57.0,4.42,4.45,2.76,521
60113,0.35,Premium,E,SI1,62.1,58.0,4.51,4.53,2.82,579
166337,1.1,Ideal,F,VS2,60.7,56.0,6.6,6.65,4.02,7632
117199,1.62,Very Good,I,VS2,62.8,59.0,7.43,7.47,4.68,10341
104536,1.14,Ideal,G,VS2,61.9,57.0,6.64,6.72,4.13,7023
56391,1.04,Fair,D,SI1,66.2,56.0,6.29,6.22,4.16,4948
44887,1.53,Premium,G,SI1,62.6,58.0,7.33,7.37,4.6,9126
128517,0.51,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1438
54593,1.02,Premium,G,SI2,62.5,59.0,6.44,6.4,4.01,4227
9316,0.3,Very Good,E,VS1,63.5,57.0,4.2,4.24,2.68,731
105034,1.24,Ideal,H,SI2,61.8,56.0,6.89,6.95,4.27,5522
47826,0.76,Premium,G,VS2,59.7,57.0,6.01,5.91,3.55,3014
122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762
165776,0.7,Ideal,J,VS1,62.3,57.0,5.67,5.69,3.53,2177
184434,0.31,Very Good,H,VS2,62.2,59.0,4.31,4.34,2.69,489
60245,0.52,Premium,G,VS1,60.6,60.0,5.19,5.16,3.14,1815
162129,0.33,Very Good,F,VS2,61.4,58.0,4.48,4.45,2.74,666
4151,0.3,Ideal,E,VVS2,62.2,53.0,4.34,4.39,2.71,842
47029,0.35,Ideal,E,VVS1,61.7,53.0,4.56,4.6,2.83,1091
10661,0.5,Ideal,E,SI2,60.9,57.0,5.13,5.17,3.14,1155
132705,0.37,Ideal,E,VS1,61.3,56.0,4.67,4.62,2.86,1048
186062,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.81,4.25,8139
164313,0.71,Ideal,I,VVS2,61.3,55.0,5.75,5.78,3.53,2516
130606,1.52,Ideal,E,VS2,62.7,55.0,7.34,7.31,4.59,15265
119610,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.7,865
27570,0.35,Ideal,F,SI2,61.8,54.0,4.51,4.54,2.8,569
60028,1.53,Premium,H,VS2,62.2,59.0,7.4,7.34,4.58,10951
150880,1.55,Very Good,I,VS2,63.1,56.0,7.34,7.31,4.63,9659
169610,1.0,Good,I,VS1,63.9,58.0,6.3,6.37,4.05,5050
3943,0.33,Ideal,G,SI2,61.6,57.0,4.45,4.48,2.75,463
143656,2.14,Premium,I,SI1,62.3,58.0,8.25,8.21,5.13,16723
98997,0.61,Ideal,H,VVS1,62.4,56.0,5.4,5.45,3.38,2006
119903,0.23,Very Good,D,VVS1,61.8,59.0,3.94,3.96,2.42,413
88650,0.9,Good,H,SI1,64.3,54.0,6.1,6.12,3.93,2975
47448,0.72,Good,H,VS2,64.0,60.0,5.71,5.63,3.64,2242
69419,0.91,Premium,F,SI1,62.1,58.0,6.15,6.21,3.84,3991
189446,0.53,Ideal,F,VVS2,61.9,55.0,5.18,5.22,3.21,2246
115330,0.26,Ideal,F,VS1,62.4,55.0,4.03,4.07,2.52,495
137836,1.51,Ideal,H,SI1,62.6,56.0,7.34,7.3,4.58,10221
115573,0.3,Ideal,E,VVS2,62.0,55.0,4.28,4.29,2.66,858
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437
65919,0.52,Very Good,G,VVS1,62.1,56.0,5.1,5.15,3.18,1865
136745,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.73,3.5,3150
117778,0.42,Ideal,D,VS1,62.0,56.0,4.79,4.81,2.98,1388
13867,0.9,Good,F,SI1,63.4,62.0,6.05,6.02,3.83,3998
37264,1.01,Ideal,F,VS2,61.5,57.0,6.51,6.46,4.0,6957
188265,0.25,Ideal,F,VS1,61.1,58.0,4.03,4.11,2.48,453
153877,0.3,Premium,F,VS2,62.6,60.0,4.27,4.22,2.67,776
137153,2.18,Premium,G,SI1,60.9,60.0,8.36,8.33,5.08,17820
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
32563,1.06,Ideal,D,SI1,61.4,57.0,6.62,6.57,4.04,5821
84151,0.52,Good,D,SI1,63.8,54.0,5.09,5.12,3.25,1605
146602,0.58,Ideal,D,SI1,61.8,56.0,5.35,5.33,3.3,1866
147849,0.4,Ideal,D,VS1,61.8,55.0,4.73,4.76,2.93,1067
136858,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1020
166548,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.58,2.8,706
46406,0.7,Premium,H,SI1,61.0,56.0,5.77,5.73,3.51,2319
160423,0.9,Very Good,F,SI1,61.5,60.0,6.21,6.14,3.81,3774
27743,1.01,Ideal,H,SI1,60.3,56.0,6.52,6.56,3.95,5387
131484,0.32,Ideal,D,VVS2,62.2,55.0,4.4,4.37,2.73,957
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
78111,2.04,Very Good,H,SI2,63.4,55.0,8.08,8.04,5.11,17294
79638,0.55,Ideal,D,SI1,60.6,57.0,5.33,5.28,3.21,1789
123267,0.44,Ideal,G,VS2,62.2,56.0,4.91,4.93,3.05,847
59393,0.31,Ideal,G,IF,61.8,54.0,4.35,4.36,2.69,924
70765,0.36,Very Good,F,SI1,60.9,58.0,4.6,4.64,2.81,614
144355,1.0,Ideal,G,VS1,63.0,57.0,6.37,6.34,4.01,6610
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
32782,0.9,Premium,E,SI2,61.6,60.0,6.19,6.1,3.78,3671
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
126345,0.37,Ideal,D,VS2,61.3,56.0,4.63,4.65,2.85,974
183655,0.32,Premium,H,VS2,61.8,58.0,4.41,4.45,2.73,505
102393,0.55,Premium,G,VVS2,61.0,58.0,5.26,5.3,3.22,2066
76486,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,764
170515,0.73,Ideal,G,VS1,62.4,55.0,5.74,5.79,3.59,3721
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
21637,1.5,Premium,H,SI1,62.0,60.0,7.31,7.29,4.52,9279
54565,0.33,Ideal,G,VVS1,61.4,55.0,4.44,4.49,2.74,838
95624,0.5,Ideal,E,SI2,60.9,57.0,5.1,5.13,3.1,1207
141585,0.33,Very Good,F,VVS1,62.8,56.0,4.4,4.43,2.77,949
33574,0.34,Ideal,D,VS1,62.0,56.0,4.51,4.54,2.8,956
56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
3630,0.77,Very Good,E,SI1,60.8,58.0,5.86,5.93,3.59,3104
186087,2.0,Ideal,H,SI1,61.8,56.0,8.0,8.08,4.96,12342
92438,0.7,Ideal,E,VS1,61.3,56.0,5.71,5.74,3.51,3446
174070,1.5,Ideal,D,VS2,61.6,56.0,7.32,7.37,4.52,17114
111166,0.7,Very Good,D,VS1,62.7,58.0,5.63,5.66,3.55,3398
6083,1.04,Ideal,D,VVS2,62.3,57.0,6.49,6.45,4.03,11062
114552,0.71,Very Good,D,VVS1,62.4,59.0,5.69,5.73,3.57,4341
188906,0.9,Very Good,G,SI1,62.0,57.0,6.12,6.17,3.81,3710
98567,2.09,Premium,H,SI2,60.7,60.0,8.26,8.2,5.0,14249
31255,0.41,Ideal,D,SI1,61.6,57.0,4.74,4.78,2.93,772
134363,0.31,Ideal,D,SI2,62.3,55.0,4.36,4.4,2.73,593
19224,0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
20222,1.01,Premium,F,VS2,61.5,59.0,6.42,6.46,3.96,6663
492,0.56,Ideal,G,SI1,62.5,57.0,5.23,5.25,3.28,1345
41273,2.25,Ideal,J,SI1,62.4,55.0,8.39,8.36,5.21,13171
124816,0.41,Premium,D,VS2,62.5,58.0,4.71,4.73,2.95,931
109948,0.3,Premium,H,VVS1,62.8,59.0,4.32,4.27,2.7,789
18118,0.74,Very Good,I,VVS2,63.0,58.0,5.78,5.74,3.62,2423
136477,0.28,Ideal,I,VS1,61.2,55.0,4.23,4.25,2.6,439
2688,0.41,Ideal,F,VS2,62.1,57.0,4.77,4.75,2.96,863
78079,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.8,4.21,6581
18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
185230,0.51,Premium,E,VS2,59.2,60.0,5.24,5.21,3.11,1654
134269,0.31,Ideal,G,IF,62.4,56.0,4.4,4.38,2.74,914
15012,0.51,Ideal,F,SI1,61.9,56.0,5.1,5.14,3.17,1378
185621,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.2,3.82,4050
166972,0.96,Ideal,E,SI2,61.2,57.0,6.39,6.36,3.9,4580
15051,1.01,Ideal,G,VS1,61.5,58.0,6.49,6.47,3.99,6618
18476,0.4,Very Good,F,SI1,62.4,59.0,4.67,4.7,2.92,644
90571,0.7,Ideal,G,SI1,62.0,56.0,5.68,5.65,3.52,2422
27948,1.7,Good,J,VS1,63.3,57.0,7.54,7.47,4.76,8770
147172,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.45,2.81,666
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
190830,1.53,Very Good,I,VS1,59.9,59.0,7.54,7.44,4.49,10581
22075,0.7,Ideal,D,SI1,61.4,56.0,5.73,5.7,3.5,2400
38647,0.7,Premium,E,VS2,60.9,62.0,5.72,5.65,3.46,2870
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
35509,0.71,Ideal,D,SI2,61.6,56.0,5.71,5.75,3.53,2551
68638,1.01,Very Good,G,SI2,59.0,60.0,6.49,6.52,3.85,3904
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
78681,0.7,Very Good,F,SI1,63.4,56.0,5.63,5.58,3.55,2573
49218,0.7,Ideal,F,VS1,61.3,56.0,5.69,5.73,3.49,3200
155010,0.3,Ideal,G,IF,62.1,55.0,4.31,4.29,2.67,956
134441,0.31,Premium,I,VS1,61.1,61.0,4.4,4.37,2.68,528
91703,0.34,Ideal,E,VS1,61.7,56.0,4.47,4.52,2.77,1033
61899,1.71,Ideal,D,SI1,61.8,56.0,7.73,7.69,4.75,13995
91094,1.01,Ideal,G,VS1,62.2,57.0,6.45,6.41,4.0,6371
24941,0.25,Ideal,G,VS1,61.7,54.0,4.07,4.09,2.51,577
126075,0.3,Ideal,G,VS2,62.1,53.8,4.3,4.34,2.68,526
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
19757,0.42,Premium,F,VVS1,61.4,59.0,4.81,4.82,2.96,1323
10330,1.19,Ideal,I,VS2,62.6,57.0,6.79,6.73,4.24,6078
160659,0.32,Premium,G,VS1,61.2,58.0,4.41,4.37,2.68,828
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
170855,0.31,Ideal,J,SI2,62.1,56.0,4.35,4.38,2.71,335
50922,1.24,Very Good,G,VS2,60.9,60.0,6.91,6.97,4.23,8940
153991,0.32,Ideal,H,SI1,61.7,55.0,4.44,4.41,2.73,576
111235,0.52,Ideal,D,VS2,62.3,56.0,5.13,5.16,3.2,2025
98910,2.02,Ideal,G,SI2,62.5,57.0,8.03,8.07,5.02,12587
178705,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.34,2.7,907
118873,1.21,Ideal,I,SI1,61.8,54.0,6.87,6.82,4.23,5411
143477,1.0,Premium,F,SI2,60.7,58.0,6.46,6.39,3.9,4206
154581,0.32,Premium,G,VS2,60.3,60.0,4.43,4.39,2.66,561
95819,0.38,Premium,E,VS2,60.0,58.0,4.68,4.63,2.8,834
53620,1.01,Premium,H,SI1,61.2,58.0,6.53,6.45,3.98,4688
81337,1.5,Premium,E,SI2,60.5,59.0,7.42,7.44,4.5,9900
37487,1.0,Fair,G,SI1,64.6,55.0,6.32,6.26,4.07,4626
45075,1.02,Very Good,D,VS2,63.2,59.0,6.35,6.31,4.01,7339
139755,0.91,Very Good,E,SI1,63.1,58.0,6.18,6.12,3.88,4566
151337,1.07,Very Good,D,SI2,62.0,58.0,6.53,6.5,4.03,5051
105430,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.29,2.7,698
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
152545,1.2,Very Good,I,VS1,62.1,59.0,6.78,6.85,4.23,5865
62726,1.51,Premium,H,VS1,61.3,59.0,7.39,7.35,4.52,11781
135844,0.7,Very Good,G,VS1,58.2,62.0,5.87,5.81,3.39,2914
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
80984,0.3,Premium,E,VS2,60.8,59.0,4.32,4.28,2.62,844
11957,0.3,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,684
2137,0.51,Premium,G,VVS2,62.4,59.0,5.11,5.09,3.18,1890
10706,0.51,Ideal,E,VS1,62.6,55.0,5.1,5.14,3.2,1716
72895,1.21,Premium,H,VS2,62.6,59.0,6.74,6.69,4.2,6450
66390,0.56,Ideal,I,VVS1,62.5,54.0,5.27,5.3,3.3,1588
134832,1.01,Very Good,G,VS1,63.5,56.0,6.35,6.32,4.02,5779
96763,0.41,Ideal,G,VS1,62.1,54.0,4.77,4.8,2.97,853
61215,0.31,Ideal,G,IF,61.7,57.0,4.35,4.34,2.68,954
28042,0.32,Premium,H,VS2,61.2,59.0,4.37,4.39,2.67,648
13672,1.32,Very Good,G,VS1,63.3,58.0,7.0,6.96,4.41,9918
8719,0.53,Ideal,G,VS1,62.1,55.0,5.18,5.2,3.22,1590
60753,0.53,Ideal,H,VS2,61.2,56.0,5.21,5.25,3.2,1401
21077,0.34,Premium,D,SI1,61.2,58.0,4.48,4.44,2.74,803
97830,0.53,Ideal,E,SI1,61.7,57.0,5.21,5.18,3.21,1369
79740,0.7,Ideal,I,VS2,61.2,56.0,5.69,5.73,3.5,2246
102716,0.9,Premium,F,VS2,62.0,59.0,6.12,6.19,3.82,4118
59227,0.34,Ideal,G,VVS1,61.8,55.0,4.49,4.48,2.77,956
78061,0.83,Very Good,G,SI1,63.6,57.0,5.87,5.93,3.79,2773
40495,0.71,Premium,E,SI1,62.5,58.0,5.68,5.67,3.54,2777
104773,0.51,Ideal,H,VS2,60.9,56.0,5.18,5.15,3.14,1435
37434,0.27,Ideal,E,VS1,61.1,56.0,4.14,4.17,2.53,470
122389,1.23,Premium,F,VS2,61.9,60.0,6.88,6.84,4.23,9354
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
109623,0.3,Ideal,G,SI1,62.4,55.0,4.33,4.36,2.71,487
93598,0.72,Ideal,F,VS2,62.4,56.0,5.73,5.77,3.58,2846
121817,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.43,2.74,894
186777,0.31,Premium,D,VS2,58.7,59.0,4.48,4.51,2.64,734
34005,1.14,Ideal,H,VS1,62.4,55.0,6.7,6.68,4.17,7466
35019,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,1982
62128,1.06,Ideal,F,VS2,60.3,57.0,6.57,6.62,3.98,7075
104938,1.14,Ideal,G,VS2,62.0,55.0,6.72,6.74,4.16,6623
95109,0.41,Ideal,F,SI1,62.7,54.0,4.76,4.77,2.99,705
151285,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.38,2.72,802
61495,0.32,Good,E,SI1,63.7,60.0,4.33,4.28,2.74,720
152696,1.53,Premium,G,VS2,61.0,58.0,7.43,7.46,4.54,12987
181086,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.75,828
186073,0.71,Premium,D,VS1,60.2,60.0,5.78,5.82,3.48,3400
29238,0.4,Premium,D,SI1,60.3,60.0,4.8,4.75,2.88,990
5793,1.31,Premium,G,VS2,61.8,58.0,7.03,6.97,4.32,9596
49552,0.33,Ideal,G,IF,61.7,55.0,4.44,4.42,2.73,893
55264,0.53,Very Good,G,VS1,61.9,59.0,5.2,5.17,3.21,1718
100692,0.34,Ideal,I,VS1,61.7,55.0,4.5,4.53,2.78,503
138439,0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
105794,0.37,Good,D,VS2,63.1,64.0,4.55,4.59,2.89,933
16302,0.7,Good,F,VS1,60.3,61.0,5.7,5.73,3.46,2648
138346,0.24,Ideal,G,VVS1,62.0,56.0,3.98,4.02,2.48,478
93984,0.82,Very Good,H,SI1,62.2,58.0,6.0,5.98,3.73,2907
97726,0.41,Premium,F,SI1,62.4,56.0,4.83,4.72,2.98,990
